"position_id","position_latitude","position_longitude","position_precision","position_speed","position_direction","position_gps_date","position_lbs"
"28948838","53.5582705","-2.3216989","0","0","0","2025-10-19 18:36:23.000000","1"
"28948839","53.5582706","-2.3216992","0","0","0","2025-10-19 18:37:23.000000","1"
"28948840","53.5582705","-2.3216995","0","0","0","2025-10-19 18:38:23.000000","1"
"28948841","53.5582706","-2.3216994","1","0","0","2025-10-19 18:39:23.000000","1"
"28948842","53.5582706","-2.3216991","1","0","0","2025-10-19 18:40:23.000000","1"
"28948843","53.5582704","-2.3216995","1","0","0","2025-10-19 18:41:23.000000","1"
"28948844","53.5582702","-2.3216998","1","0","0","2025-10-19 18:42:23.000000","1"
"28948845","53.5582699","-2.3217001","1","0","0","2025-10-19 18:43:23.000000","1"
"28948846","53.5582695","-2.3217003","0","0","0","2025-10-19 18:44:23.000000","1"
"28948847","53.5582691","-2.3217006","1","0","0","2025-10-19 18:45:23.000000","1"
"28948848","53.5582689","-2.3217009","1","0","0","2025-10-19 18:46:23.000000","1"
"28948849","53.5582687","-2.3217014","1","0","0","2025-10-19 18:47:23.000000","1"
"28948850","53.5582685","-2.3217016","2","0","0","2025-10-19 18:48:23.000000","1"
"28948851","53.5582685","-2.3217017","1","0","0","2025-10-19 18:49:23.000000","1"
"28948852","53.5582684","-2.3217019","2","0","0","2025-10-19 18:50:23.000000","1"
"28948853","53.5582683","-2.3217024","1","0","0","2025-10-19 18:51:23.000000","1"
"28948854","53.558268","-2.3217028","1","0","0","2025-10-19 18:52:23.000000","1"
"28948855","53.5582678","-2.3217031","1","0","0","2025-10-19 18:53:23.000000","1"
"28948856","53.5582676","-2.3217035","1","0","0","2025-10-19 18:54:23.000000","1"
"28948857","53.5582674","-2.321704","1","0","0","2025-10-19 18:55:23.000000","1"
"28948858","53.5582672","-2.3217042","1","0","0","2025-10-19 18:56:23.000000","1"
"28948859","53.5582669","-2.3217043","1","0","0","2025-10-19 18:57:23.000000","1"
"28948963","53.5582665","-2.3217046","2","0","0","2025-10-19 18:58:23.000000","1"
"28948964","53.5582661","-2.321705","1","0","0","2025-10-19 18:59:23.000000","1"
"28948965","53.5582658","-2.3217052","1","0","0","2025-10-19 19:00:23.000000","1"
"28948966","53.5582655","-2.3217053","1","0","0","2025-10-19 19:01:23.000000","1"
"28948967","53.5582651","-2.3217054","1","0","0","2025-10-19 19:02:23.000000","1"
"28948968","53.5582647","-2.3217056","1","0","0","2025-10-19 19:03:23.000000","1"
"28948969","53.5582644","-2.3217057","1","0","0","2025-10-19 19:04:23.000000","1"
"28948970","53.558264","-2.3217059","1","0","0","2025-10-19 19:05:23.000000","1"
"28948971","53.5582637","-2.3217061","1","0","0","2025-10-19 19:06:23.000000","1"
"28948972","53.5582634","-2.3217064","1","0","0","2025-10-19 19:07:23.000000","1"
"28948973","53.5582631","-2.3217066","1","0","0","2025-10-19 19:08:20.000000","1"
"28948974","53.5582627","-2.3217068","1","0","0","2025-10-19 19:09:20.000000","1"
"28948975","53.5582623","-2.321707","1","0","0","2025-10-19 19:10:20.000000","1"
"28948976","53.558262","-2.3217073","1","0","0","2025-10-19 19:11:20.000000","1"
"28948977","53.5582618","-2.3217075","1","0","0","2025-10-19 19:12:20.000000","1"
"28948978","53.5582615","-2.3217078","1","0","0","2025-10-19 19:13:20.000000","1"
"28948979","53.5582612","-2.321708","1","0","0","2025-10-19 19:14:20.000000","1"
"28948980","53.558261","-2.3217083","1","0","0","2025-10-19 19:15:20.000000","1"
"28948981","53.5582607","-2.3217086","1","0","0","2025-10-19 19:16:20.000000","1"
"28948982","53.5582604","-2.321709","1","0","0","2025-10-19 19:17:20.000000","1"
"28948983","53.55826","-2.3217094","1","0","0","2025-10-19 19:18:20.000000","1"
"28948984","53.5582598","-2.3217096","1","0","0","2025-10-19 19:19:20.000000","1"
"28948985","53.5582596","-2.3217098","1","0","0","2025-10-19 19:20:20.000000","1"
"28948986","53.5582594","-2.3217101","1","0","0","2025-10-19 19:21:20.000000","1"
"28948987","53.5582592","-2.3217105","1","0","0","2025-10-19 19:22:20.000000","1"
"28948988","53.5582589","-2.3217108","1","0","0","2025-10-19 19:23:20.000000","1"
"28948989","53.5582586","-2.3217111","1","0","0","2025-10-19 19:24:20.000000","1"
"28948990","53.5582584","-2.3217115","1","0","0","2025-10-19 19:25:20.000000","1"
"28948991","53.5582582","-2.3217119","1","0","0","2025-10-19 19:26:20.000000","1"
"28948992","53.5582581","-2.3217122","1","0","0","2025-10-19 19:27:20.000000","1"
"28948993","53.5582579","-2.3217126","1","0","0","2025-10-19 19:28:20.000000","1"
"28948994","53.5582578","-2.3217129","1","0","0","2025-10-19 19:29:20.000000","1"
"28948995","53.5582576","-2.3217131","1","0","0","2025-10-19 19:30:20.000000","1"
"28948996","53.5582574","-2.3217134","1","0","0","2025-10-19 19:31:20.000000","1"
"28948997","53.5582571","-2.3217138","1","0","0","2025-10-19 19:32:20.000000","1"
"28948998","53.5582567","-2.3217143","1","0","0","2025-10-19 19:33:20.000000","1"
"28948999","53.5582563","-2.3217148","2","0","0","2025-10-19 19:34:20.000000","1"
"28949000","53.5582559","-2.3217152","2","0","0","2025-10-19 19:35:20.000000","1"
"28949001","53.5582553","-2.3217157","3","0","0","2025-10-19 19:36:20.000000","1"
"28949002","53.5582545","-2.3217162","3","0","0","2025-10-19 19:37:20.000000","1"
"28949003","53.5582542","-2.3217166","3","2","234","2025-10-19 19:38:20.000000","1"
"28949004","53.5582538","-2.3217171","4","5","206","2025-10-19 19:39:20.000000","1"
"28949005","53.5582538","-2.3217174","3","0","0","2025-10-19 19:40:20.000000","1"
"28949006","53.5582535","-2.3217178","2","0","0","2025-10-19 19:41:20.000000","1"
"28949007","53.5582532","-2.3217181","2","0","0","2025-10-19 19:42:20.000000","1"
"28949008","53.558253","-2.3217183","2","0","0","2025-10-19 19:43:20.000000","1"
"28949009","53.5582528","-2.3217185","2","0","0","2025-10-19 19:44:20.000000","1"
"28949010","53.5582528","-2.3217187","2","0","0","2025-10-19 19:45:20.000000","1"
"28949011","53.5582527","-2.3217189","2","0","0","2025-10-19 19:46:20.000000","1"
"28949012","53.5582526","-2.3217191","1","0","0","2025-10-19 19:47:20.000000","1"
"28949013","53.5582525","-2.3217192","1","0","0","2025-10-19 19:48:20.000000","1"
"28949014","53.5582523","-2.3217195","1","0","0","2025-10-19 19:49:20.000000","1"
"28949015","53.5582522","-2.3217197","1","0","0","2025-10-19 19:50:20.000000","1"
"28949016","53.5582521","-2.32172","1","0","0","2025-10-19 19:51:20.000000","1"
"28949017","53.558252","-2.3217202","2","0","17","2025-10-19 19:52:20.000000","1"
"28949018","53.5582515","-2.3217205","1","0","0","2025-10-19 19:53:20.000000","1"
"28949019","53.558251","-2.3217209","2","0","187","2025-10-19 19:54:20.000000","1"
"28949020","53.5582506","-2.3217212","3","0","11","2025-10-19 19:55:20.000000","1"
"28949021","53.5582501","-2.3217215","3","0","0","2025-10-19 19:56:20.000000","1"
"28949022","53.5582498","-2.3217218","2","0","0","2025-10-19 19:57:20.000000","1"
"28949120","53.5582494","-2.3217222","3","1","189","2025-10-19 19:58:20.000000","1"
"28949121","53.558249","-2.3217226","2","0","0","2025-10-19 19:59:20.000000","1"
"28949122","53.5582487","-2.321723","3","1","19","2025-10-19 20:00:20.000000","1"
"28949123","53.5582481","-2.3217233","2","0","0","2025-10-19 20:01:20.000000","1"
"28949124","53.5582476","-2.3217236","1","0","0","2025-10-19 20:02:20.000000","1"
"28949125","53.5582471","-2.3217238","1","0","0","2025-10-19 20:03:20.000000","1"
"28949126","53.5582467","-2.3217241","1","0","0","2025-10-19 20:04:20.000000","1"
"28949127","53.5582464","-2.3217243","1","0","0","2025-10-19 20:05:20.000000","1"
"28949128","53.5582462","-2.3217246","1","0","0","2025-10-19 20:06:20.000000","1"
"28949129","53.5582462","-2.3217247","1","0","0","2025-10-19 20:07:20.000000","1"
"28949130","53.558246","-2.3217249","1","0","0","2025-10-19 20:08:20.000000","1"
"28949131","53.5582459","-2.3217251","1","0","0","2025-10-19 20:09:20.000000","1"
"28949132","53.5582457","-2.3217254","1","0","0","2025-10-19 20:10:20.000000","1"
"28949133","53.5582454","-2.3217257","1","0","0","2025-10-19 20:11:20.000000","1"
"28949134","53.5582451","-2.321726","1","0","0","2025-10-19 20:12:20.000000","1"
"28949135","53.5582447","-2.3217263","1","0","0","2025-10-19 20:13:20.000000","1"
"28949136","53.5582446","-2.3217265","1","0","0","2025-10-19 20:14:20.000000","1"
"28949137","53.5582444","-2.3217266","1","0","0","2025-10-19 20:15:20.000000","1"
"28949138","53.5582442","-2.3217268","1","0","0","2025-10-19 20:16:20.000000","1"
"28949139","53.5582441","-2.321727","1","0","0","2025-10-19 20:17:20.000000","1"
"28949140","53.5582437","-2.3217274","1","0","0","2025-10-19 20:18:20.000000","1"
"28949141","53.5582435","-2.3217278","1","0","0","2025-10-19 20:19:20.000000","1"
"28949142","53.5582432","-2.3217281","1","0","0","2025-10-19 20:20:20.000000","1"
"28949143","53.5582432","-2.3217284","1","0","0","2025-10-19 20:21:20.000000","1"
"28949144","53.5582429","-2.3217286","1","0","0","2025-10-19 20:22:20.000000","1"
"28949145","53.5582427","-2.3217289","1","0","0","2025-10-19 20:23:20.000000","1"
"28949146","53.5582425","-2.3217292","1","0","0","2025-10-19 20:24:20.000000","1"
"28949147","53.5582424","-2.3217292","1","0","0","2025-10-19 20:25:20.000000","1"
"28949148","53.5582422","-2.3217293","1","0","0","2025-10-19 20:26:19.000000","1"
"28949149","53.558242","-2.3217295","1","0","0","2025-10-19 20:27:19.000000","1"
"28949150","53.5582417","-2.3217298","1","0","0","2025-10-19 20:28:19.000000","1"
"28949151","53.5582414","-2.32173","1","0","0","2025-10-19 20:29:19.000000","1"
"28949152","53.5582412","-2.3217302","1","0","0","2025-10-19 20:30:19.000000","1"
"28949153","53.558241","-2.3217304","1","0","0","2025-10-19 20:31:19.000000","1"
"28949154","53.5582408","-2.3217307","1","0","0","2025-10-19 20:32:19.000000","1"
"28949155","53.5582405","-2.3217311","1","0","0","2025-10-19 20:33:19.000000","1"
"28949156","53.55824","-2.3217314","1","1","14","2025-10-19 20:34:19.000000","1"
"28949157","53.5582397","-2.3217318","1","0","0","2025-10-19 20:35:19.000000","1"
"28949158","53.5582395","-2.321732","1","0","21","2025-10-19 20:36:19.000000","1"
"28949159","53.5582395","-2.3217323","1","0","0","2025-10-19 20:37:19.000000","1"
"28949160","53.5582393","-2.3217326","1","0","0","2025-10-19 20:38:19.000000","1"
"28949161","53.5582392","-2.3217328","1","0","0","2025-10-19 20:39:19.000000","1"
"28949162","53.5582391","-2.3217329","1","0","0","2025-10-19 20:40:19.000000","1"
"28949163","53.5582387","-2.321733","1","0","0","2025-10-19 20:41:19.000000","1"
"28949164","53.5582386","-2.3217335","1","1","313","2025-10-19 20:42:19.000000","1"
"28949165","53.5582382","-2.3217336","2","0","265","2025-10-19 20:43:19.000000","1"
"28949166","53.558238","-2.3217338","1","0","0","2025-10-19 20:44:19.000000","1"
"28949167","53.5582374","-2.321734","2","0","0","2025-10-19 20:45:19.000000","1"
"28949168","53.5582369","-2.3217343","2","1","325","2025-10-19 20:46:19.000000","1"
"28949169","53.5582363","-2.3217344","1","0","0","2025-10-19 20:47:19.000000","1"
"28949170","53.5582362","-2.3217345","1","0","0","2025-10-19 20:48:19.000000","1"
"28949171","53.5582362","-2.3217347","1","0","0","2025-10-19 20:49:19.000000","1"
"28949172","53.5582362","-2.3217348","1","0","0","2025-10-19 20:50:19.000000","1"
"28949173","53.5582361","-2.3217349","2","0","0","2025-10-19 20:51:19.000000","1"
"28949174","53.5582359","-2.3217349","2","0","0","2025-10-19 20:52:20.000000","1"
"28949175","53.5582356","-2.3217351","2","2","218","2025-10-19 20:53:20.000000","1"
"28949176","53.5582356","-2.3217352","1","0","0","2025-10-19 20:54:20.000000","1"
"28949177","53.5582356","-2.3217354","1","0","0","2025-10-19 20:55:20.000000","1"
"28949178","53.5582353","-2.3217354","1","0","0","2025-10-19 20:56:20.000000","1"
"28949179","53.5582351","-2.3217356","1","0","0","2025-10-19 20:57:20.000000","1"
"28949279","53.558235","-2.3217358","1","0","0","2025-10-19 20:58:20.000000","1"
"28949280","53.5582351","-2.321736","1","0","0","2025-10-19 20:59:20.000000","1"
"28949281","53.5582352","-2.3217363","1","0","0","2025-10-19 21:00:20.000000","1"
"28949282","53.558235","-2.3217367","1","0","0","2025-10-19 21:01:20.000000","1"
"28949283","53.5582348","-2.321737","1","0","0","2025-10-19 21:02:20.000000","1"
"28949284","53.5582347","-2.3217369","2","0","0","2025-10-19 21:03:20.000000","1"
"28949285","53.5582345","-2.3217371","1","0","0","2025-10-19 21:04:20.000000","1"
"28949286","53.5582343","-2.321737","1","0","0","2025-10-19 21:05:20.000000","1"
"28949287","53.5582341","-2.321737","1","0","0","2025-10-19 21:06:20.000000","1"
"28949288","53.558234","-2.321737","2","0","0","2025-10-19 21:07:20.000000","1"
"28949289","53.5582338","-2.321737","1","0","0","2025-10-19 21:08:20.000000","1"
"28949290","53.5582336","-2.3217371","1","0","0","2025-10-19 21:09:20.000000","1"
"28949291","53.5582334","-2.3217372","1","0","0","2025-10-19 21:10:20.000000","1"
"28949292","53.5582334","-2.3217374","1","0","0","2025-10-19 21:11:20.000000","1"
"28949293","53.5582331","-2.3217376","2","0","0","2025-10-19 21:12:20.000000","1"
"28949294","53.5582329","-2.3217379","1","0","0","2025-10-19 21:13:20.000000","1"
"28949295","53.5582325","-2.3217381","1","0","0","2025-10-19 21:14:20.000000","1"
"28949296","53.5582321","-2.3217384","1","0","0","2025-10-19 21:15:20.000000","1"
"28949297","53.558232","-2.3217386","1","0","0","2025-10-19 21:16:20.000000","1"
"28949298","53.5582317","-2.3217387","1","0","0","2025-10-19 21:17:21.000000","1"
"28949299","53.5582316","-2.321739","1","0","0","2025-10-19 21:18:20.000000","1"
"28949300","53.5582314","-2.3217392","1","0","0","2025-10-19 21:19:20.000000","1"
"28949301","53.5582312","-2.3217392","1","0","0","2025-10-19 21:20:20.000000","1"
"28949302","53.5582309","-2.3217392","1","0","0","2025-10-19 21:21:20.000000","1"
"28949303","53.5582307","-2.3217393","1","0","0","2025-10-19 21:22:20.000000","1"
"28949304","53.5582305","-2.3217393","1","0","0","2025-10-19 21:23:20.000000","1"
"28949305","53.5582303","-2.3217394","1","0","0","2025-10-19 21:24:20.000000","1"
"28949306","53.5582302","-2.3217394","1","0","0","2025-10-19 21:25:20.000000","1"
"28949307","53.5582302","-2.3217397","1","0","0","2025-10-19 21:26:20.000000","1"
"28949308","53.5582303","-2.3217399","1","0","0","2025-10-19 21:27:20.000000","1"
"28949309","53.5582303","-2.32174","1","0","0","2025-10-19 21:28:20.000000","1"
"28949310","53.5582302","-2.3217402","1","0","0","2025-10-19 21:29:20.000000","1"
"28949311","53.5582301","-2.3217404","1","0","0","2025-10-19 21:30:20.000000","1"
"28949312","53.5582298","-2.3217405","1","0","0","2025-10-19 21:31:20.000000","1"
"28949313","53.5582295","-2.3217407","1","0","0","2025-10-19 21:32:20.000000","1"
"28949314","53.5582293","-2.321741","1","0","0","2025-10-19 21:33:20.000000","1"
"28949315","53.5582293","-2.3217411","1","0","0","2025-10-19 21:34:20.000000","1"
"28949316","53.5582292","-2.3217412","1","0","0","2025-10-19 21:35:20.000000","1"
"28949317","53.5582291","-2.3217412","1","0","0","2025-10-19 21:36:20.000000","1"
"28949318","53.5582291","-2.3217413","1","0","0","2025-10-19 21:37:20.000000","1"
"28949319","53.558229","-2.3217413","1","0","0","2025-10-19 21:38:20.000000","1"
"28949320","53.558229","-2.3217415","0","0","0","2025-10-19 21:39:20.000000","1"
"28949321","53.5582289","-2.3217415","0","0","0","2025-10-19 21:40:20.000000","1"
"28949322","53.5582288","-2.3217415","1","0","0","2025-10-19 21:41:20.000000","1"
"28949323","53.5582286","-2.3217416","1","0","0","2025-10-19 21:42:20.000000","1"
"28949324","53.5582285","-2.3217419","1","0","0","2025-10-19 21:43:20.000000","1"
"28949325","53.5582285","-2.3217423","1","0","0","2025-10-19 21:44:20.000000","1"
"28949326","53.5582284","-2.3217424","1","0","0","2025-10-19 21:45:20.000000","1"
"28949327","53.5582282","-2.3217424","0","0","0","2025-10-19 21:46:20.000000","1"
"28949328","53.558228","-2.3217424","0","0","0","2025-10-19 21:47:20.000000","1"
"28949329","53.5582279","-2.3217424","0","0","0","2025-10-19 21:48:20.000000","1"
"28949330","53.5582277","-2.3217425","0","0","0","2025-10-19 21:49:20.000000","1"
"28949331","53.5582276","-2.3217427","0","0","0","2025-10-19 21:50:20.000000","1"
"28949332","53.5582274","-2.3217428","1","0","0","2025-10-19 21:51:20.000000","1"
"28949333","53.5582273","-2.321743","1","0","0","2025-10-19 21:52:20.000000","1"
"28949334","53.5582273","-2.3217432","1","0","0","2025-10-19 21:53:20.000000","1"
"28949335","53.5582271","-2.3217433","1","0","0","2025-10-19 21:54:20.000000","1"
"28949336","53.5582268","-2.3217434","1","0","0","2025-10-19 21:55:20.000000","1"
"28949337","53.5582267","-2.3217436","1","0","0","2025-10-19 21:56:20.000000","1"
"28949338","53.5582268","-2.3217438","1","0","0","2025-10-19 21:57:20.000000","1"
"28949422","53.5582269","-2.321744","0","0","0","2025-10-19 21:58:20.000000","1"
"28949423","53.5582268","-2.3217441","2","0","0","2025-10-19 21:59:20.000000","1"
"28949424","53.5582268","-2.3217442","0","0","0","2025-10-19 22:00:20.000000","1"
"28949425","53.5582268","-2.3217443","0","0","0","2025-10-19 22:01:17.000000","1"
"28949426","53.5582268","-2.3217444","0","0","0","2025-10-19 22:02:17.000000","1"
"28949427","53.5582268","-2.3217445","0","0","0","2025-10-19 22:03:17.000000","1"
"28949428","53.5582268","-2.3217446","1","0","0","2025-10-19 22:04:17.000000","1"
"28949429","53.5582267","-2.3217448","1","0","0","2025-10-19 22:05:17.000000","1"
"28949430","53.5582265","-2.3217448","1","0","0","2025-10-19 22:06:17.000000","1"
"28949431","53.5582263","-2.321745","1","0","0","2025-10-19 22:07:17.000000","1"
"28949432","53.558226","-2.3217452","1","0","0","2025-10-19 22:08:17.000000","1"
"28949433","53.5582257","-2.3217452","1","0","0","2025-10-19 22:09:17.000000","1"
"28949434","53.5582256","-2.3217454","1","0","0","2025-10-19 22:10:17.000000","1"
"28949435","53.5582256","-2.3217455","0","0","0","2025-10-19 22:11:17.000000","1"
"28949436","53.5582256","-2.3217456","1","0","0","2025-10-19 22:12:17.000000","1"
"28949437","53.5582257","-2.3217457","1","0","0","2025-10-19 22:13:17.000000","1"
"28949438","53.5582259","-2.3217457","1","0","0","2025-10-19 22:14:17.000000","1"
"28949439","53.5582261","-2.3217457","1","0","0","2025-10-19 22:15:17.000000","1"
"28949440","53.5582262","-2.3217459","1","0","0","2025-10-19 22:16:17.000000","1"
"28949441","53.5582264","-2.321746","1","0","0","2025-10-19 22:17:17.000000","1"
"28949442","53.5582264","-2.3217462","1","0","0","2025-10-19 22:18:17.000000","1"
"28949443","53.5582263","-2.3217463","1","0","0","2025-10-19 22:19:17.000000","1"
